TF-IDF,TF-IDF_Z,sub_indicator
0.00032923792595104025,-0.19644468451394706,tutoring study
0.00032923792595104025,-0.19644468451394706,type public
0.00032923792595104025,-0.19644468451394706,study contributes
0.00032917132466330976,-0.19660049894835288,2003 achievement
0.00032917132466330976,-0.19660049894835288,10160 student
0.00032917132466330976,-0.19660049894835288,present analysis
0.00032917132466330976,-0.19660049894835288,district southern
0.00032917132466330976,-0.19660049894835288,mississippi result
0.00032917132466330976,-0.19660049894835288,data relates
0.00032917132466330976,-0.19660049894835288,2003 administration
0.00032917132466330976,-0.19660049894835288,reform supplementary
0.00032917132466330976,-0.19660049894835288,august 2000
0.00032917132466330976,-0.19660049894835288,effect participating
0.00032917132466330976,-0.19660049894835288,relates year
0.00032917132466330976,-0.19660049894835288,given positive
0.00032917132466330976,-0.19660049894835288,year sr
0.00032917132466330976,-0.19660049894835288,precursor enacting
0.00032917132466330976,-0.19660049894835288,supplementary study
0.00032917132466330976,-0.19660049894835288,respectively given
0.00032917132466330976,-0.19660049894835288,attending 40
0.00032917132466330976,-0.19660049894835288,included 10160
0.00032917132466330976,-0.19660049894835288,pascagoula biloxi
0.00032917132466330976,-0.19660049894835288,matched programcontrol
0.00032917132466330976,-0.19660049894835288,positive school
0.00032917132466330976,-0.19660049894835288,began implementation
0.00032917132466330976,-0.19660049894835288,programcontrol school
0.00032917132466330976,-0.19660049894835288,examined 2003
0.00032917132466330976,-0.19660049894835288,climate precursor
0.00032917132466330976,-0.19660049894835288,climate sr
0.00032917132466330976,-0.19660049894835288,grade mississippi
0.00032917132466330976,-0.19660049894835288,southern mississippi
0.00032917132466330976,-0.19660049894835288,grade pascagoula
0.00032917132466330976,-0.19660049894835288,school fourth
0.00032917132466330976,-0.19660049894835288,biloxi respectively
0.00032917132466330976,-0.19660049894835288,2000 present
0.00032917132466330976,-0.19660049894835288,examined school
0.00032917132466330976,-0.19660049894835288,employed study
0.00032917132466330976,-0.19660049894835288,40 school
0.00032917132466330976,-0.19660049894835288,enacting successful
0.00032917132466330976,-0.19660049894835288,successful school
0.00032917132466330976,-0.19660049894835288,began implementing
0.00032917132466330976,-0.19660049894835288,sr having
0.00032917132466330976,-0.19660049894835288,school 15
0.00032917132466330976,-0.19660049894835288,sr january
0.00032917132466330976,-0.19660049894835288,implementation august
0.00032917132466330976,-0.19660049894835288,district purpose
0.00032917132466330976,-0.19660049894835288,grade attending
0.00032917132466330976,-0.19660049894835288,suggest sr
0.00032917132466330976,-0.19660049894835288,2002 biloxi
0.00032917132466330976,-0.19660049894835288,sr pascagoula
0.00032917132466330976,-0.19660049894835288,school quasiexperimental
0.00032917132466330976,-0.19660049894835288,having positive
0.00032917132466330976,-0.19660049894835288,implementing sr
0.00032917132466330976,-0.19660049894835288,analysis 2003
0.00032917132466330976,-0.19660049894835288,sr relative
0.00032890586943525897,-0.19722153433112458,chapter provides
0.000328855952437012,-0.19733831568947552,design classroom
0.000328855952437012,-0.19733831568947552,time prior
0.000328855952437012,-0.19733831568947552,prior intervention
0.000328855952437012,-0.19733831568947552,item group
0.000328855952437012,-0.19733831568947552,refined test
0.000328855952437012,-0.19733831568947552,carefully refined
0.000328855952437012,-0.19733831568947552,regular district
0.000328855952437012,-0.19733831568947552,week significantly
0.000328855952437012,-0.19733831568947552,intervention compared
0.000328855952437012,-0.19733831568947552,model group
0.000328855952437012,-0.19733831568947552,intervention addition
0.000328855952437012,-0.19733831568947552,controlled quasiexperimental
0.000328855952437012,-0.19733831568947552,related activity
0.000328855952437012,-0.19733831568947552,higher receiving
0.000328855952437012,-0.19733831568947552,week quotmath
0.000328855952437012,-0.19733831568947552,choice openended
0.000328855952437012,-0.19733831568947552,741 fifth
0.000328855952437012,-0.19733831568947552,understanding quotmath
0.000328855952437012,-0.19733831568947552,measured 741
0.000328855952437012,-0.19733831568947552,student mean
0.000328855952437012,-0.19733831568947552,condition delayed
0.000328855952437012,-0.19733831568947552,coordinate plane
0.000328855952437012,-0.19733831568947552,plane number
0.000328855952437012,-0.19733831568947552,assessed time
0.000328855952437012,-0.19733831568947552,understanding core
0.000328855952437012,-0.19733831568947552,test containing
0.000328855952437012,-0.19733831568947552,mean gain
0.000328855952437012,-0.19733831568947552,curriculum carefully
0.000328855952437012,-0.19733831568947552,number fraction
0.000328855952437012,-0.19733831568947552,game related
0.000328855952437012,-0.19733831568947552,compared group
0.000328855952437012,-0.19733831568947552,decimal randomized
0.000328855952437012,-0.19733831568947552,containing multiple
0.000328855952437012,-0.19733831568947552,instruction ratio
0.000328855952437012,-0.19733831568947552,addition regular
0.000328855952437012,-0.19733831568947552,gain week
0.000328855952437012,-0.19733831568947552,teacher integrated
0.000328855952437012,-0.19733831568947552,openended item
0.000328855952437012,-0.19733831568947552,math snack
0.000328855952437012,-0.19733831568947552,intervention measured
0.000328855952437012,-0.19733831568947552,activity instruction
0.000328855952437012,-0.19733831568947552,snack game
0.000328855952437012,-0.19733831568947552,receiving quotmath
0.000328855952437012,-0.19733831568947552,treatment model
0.000328855952437012,-0.19733831568947552,ratio coordinate
0.000328855952437012,-0.19733831568947552,delayed treatment
0.000328855952437012,-0.19733831568947552,snacksquot game
0.000328855952437012,-0.19733831568947552,received week
0.000328855952437012,-0.19733831568947552,integrated quotmath
0.000328855952437012,-0.19733831568947552,concept gamebased
0.00032884041431266605,-0.19737466729977002,remained week
0.00032884041431266605,-0.19737466729977002,square varying
0.00032884041431266605,-0.19737466729977002,improve measure
0.00032884041431266605,-0.19737466729977002,proficiency diverse
0.00032884041431266605,-0.19737466729977002,stable improvement
0.00032884041431266605,-0.19737466729977002,identification gain
0.00032884041431266605,-0.19737466729977002,varying color
0.00032884041431266605,-0.19737466729977002,numerical task
0.00032884041431266605,-0.19737466729977002,number improve
0.00032884041431266605,-0.19737466729977002,experience playing
0.00032884041431266605,-0.19737466729977002,background increase
0.00032884041431266605,-0.19737466729977002,measure predicted
0.00032884041431266605,-0.19737466729977002,representation suggest
0.00032884041431266605,-0.19737466729977002,classmate played
0.00032884041431266605,-0.19737466729977002,54 year
0.00032884041431266605,-0.19737466729977002,broad stable
0.00032884041431266605,-0.19737466729977002,prediction playing
0.00032884041431266605,-0.19737466729977002,predicted home
0.00032884041431266605,-0.19737466729977002,identical game
0.00032884041431266605,-0.19737466729977002,improvement lowincome
0.00032884041431266605,-0.19737466729977002,promoting broad
0.00032884041431266605,-0.19737466729977002,positively numerical
0.00032884041431266605,-0.19737466729977002,outset school
0.00032884041431266605,-0.19737466729977002,played identical
0.00032884041431266605,-0.19737466729977002,enhance young
0.00032884041431266605,-0.19737466729977002,age 54
0.00032884041431266605,-0.19737466729977002,correlated positively
0.00032884041431266605,-0.19737466729977002,task numerical
0.00032884041431266605,-0.19737466729977002,counting numeral
0.00032884041431266605,-0.19737466729977002,estimation counting
0.00032884041431266605,-0.19737466729977002,knowledge consistent
0.00032884041431266605,-0.19737466729977002,gain remained
0.00032884041431266605,-0.19737466729977002,home experience
0.00032884041431266605,-0.19737466729977002,suggest playing
0.00032884041431266605,-0.19737466729977002,year proficiency
0.00032884041431266605,-0.19737466729977002,game correlated
0.00032884041431266605,-0.19737466729977002,game square
0.00032884041431266605,-0.19737466729977002,young childrens
0.00032884041431266605,-0.19737466729977002,later classmate
0.00032884041431266605,-0.19737466729977002,consistent prediction
0.00032884041431266605,-0.19737466729977002,diverse numerical
0.00032884041431266605,-0.19737466729977002,game theoretical
0.00032884041431266605,-0.19737466729977002,game child
0.00032884041431266605,-0.19737466729977002,knowledge outset
0.00032884041431266605,-0.19737466729977002,increase numerical
0.000328423814655816,-0.19834930671167467,grade weak
0.000328423814655816,-0.19834930671167467,smallgroup 30min
0.000328423814655816,-0.19834930671167467,weak number
0.000328423814655816,-0.19834930671167467,calculation immediate
0.000328423814655816,-0.19834930671167467,total 24
0.000328423814655816,-0.19834930671167467,failure present
0.000328423814655816,-0.19834930671167467,posttest contains
0.000328423814655816,-0.19834930671167467,come grade
0.000328423814655816,-0.19834930671167467,set child
0.000328423814655816,-0.19834930671167467,competency lowincome
0.000328423814655816,-0.19834930671167467,8week number
0.000328423814655816,-0.19834930671167467,number concept
0.000328423814655816,-0.19834930671167467,intervention purposefully
0.000328423814655816,-0.19834930671167467,session controlling
0.000328423814655816,-0.19834930671167467,purposefully targeted
0.000328423814655816,-0.19834930671167467,session day
0.000328423814655816,-0.19834930671167467,sense strong
0.000328423814655816,-0.19834930671167467,predictor later
0.000328423814655816,-0.19834930671167467,targeted number
0.000328423814655816,-0.19834930671167467,concept related
0.000328423814655816,-0.19834930671167467,counting comparing
0.000328423814655816,-0.19834930671167467,assigned number
0.000328423814655816,-0.19834930671167467,mathematics disproportionate
0.000328423814655816,-0.19834930671167467,figure note
0.000328423814655816,-0.19834930671167467,later success
0.000328423814655816,-0.19834930671167467,sense pretest
0.000328423814655816,-0.19834930671167467,measure early
0.000328423814655816,-0.19834930671167467,cycle failure
0.000328423814655816,-0.19834930671167467,difficulty early
0.000328423814655816,-0.19834930671167467,carried smallgroup
0.000328423814655816,-0.19834930671167467,numeracy intervention
0.000328423814655816,-0.19834930671167467,pretest intervention
0.000328423814655816,-0.19834930671167467,competency leaving
0.000328423814655816,-0.19834930671167467,intervention carried
0.000328423814655816,-0.19834930671167467,kindergartner quotnquot
0.000328423814655816,-0.19834930671167467,quotnquot 121
0.000328423814655816,-0.19834930671167467,intervention business
0.000328423814655816,-0.19834930671167467,kindergartner risk
0.000328423814655816,-0.19834930671167467,group meaningful
0.000328423814655816,-0.19834930671167467,posttest measure
0.000328423814655816,-0.19834930671167467,controlling number
0.000328423814655816,-0.19834930671167467,usual contrast
0.000328423814655816,-0.19834930671167467,meaningful gain
0.000328423814655816,-0.19834930671167467,number child
0.000328423814655816,-0.19834930671167467,develop number
0.000328423814655816,-0.19834930671167467,comparing manipulating
0.000328423814655816,-0.19834930671167467,manipulating set
0.000328423814655816,-0.19834930671167467,control standardized
0.000328423814655816,-0.19834930671167467,mathematics calculation
0.000328423814655816,-0.19834930671167467,week total
0.000328423814655816,-0.19834930671167467,gain relative
